timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1777012575.7141879,628.5658419132233,3039,3041,2007,
1777012575.7622247,628.6138787269592,3039,3041,2007,
1777012575.8102663,628.6619203090668,3039,3041,2007,
1777012575.8582277,628.7098817825317,3039,3041,2007,
1777012575.9062219,628.757875919342,3039,3040,2007,
1777012575.954197,628.805850982666,3039,3041,2007,
1777012576.0021791,628.8538331985474,3039,3041,2007,
1777012576.0501432,628.9017972946167,3039,3041,2007,
1777012576.098171,628.9498250484467,3039,3041,2007,
1777012576.1461427,628.9977967739105,3039,3041,2007,
1777012576.194186,629.0458400249481,3039,3041,2007,
1777012576.2421362,629.0937902927399,3039,3041,2007,
1777012576.2901385,629.1417925357819,3039,3041,2007,
1777012576.3381317,629.1897857189178,3039,3040,2007,
1777012576.3861825,629.23783659935,3039,3041,2007,
1777012576.4342573,629.28591132164,3039,3041,2007,
1777012576.4822242,629.3338782787323,3039,3041,2007,
1777012576.5301938,629.381847858429,3039,3041,2007,
1777012576.5781252,629.429779291153,3039,3040,2007,
1777012576.626192,629.4778461456299,3039,3041,2007,
1777012576.6741378,629.5257918834686,3039,3040,2007,
1777012576.7221994,629.5738534927368,3039,3041,2007,
1777012576.7701914,629.6218454837799,3039,3041,2007,
1777012576.8181522,629.6698062419891,3039,3041,2007,
1777012576.8660908,629.7177448272705,3039,3041,2007,
1777012576.9141538,629.7658078670502,3039,3041,2007,
1777012576.9620986,629.8137526512146,3039,3041,2007,
1777012577.0115092,629.8631632328033,3039,3041,2007,
1777012577.0581253,629.9097793102264,3039,3041,2007,
1777012577.1060758,629.9577298164368,3039,3041,2007,
1777012577.1541185,630.0057725906372,3039,3040,2007,
1777012577.2021215,630.0537755489349,3039,3041,2007,
1777012577.250101,630.1017551422119,3039,3041,2007,
1777012577.2981105,630.1497645378113,3039,3041,2007,
1777012577.346208,630.1978621482849,3039,3041,2007,
1777012577.3940535,630.2457075119019,3039,3041,2007,
1777012577.4421692,630.2938232421875,3039,3041,2007,
1777012577.4900763,630.3417303562164,3039,3041,2007,
1777012577.5380492,630.3897032737732,3039,3041,2007,
1777012577.5860455,630.4376995563507,3039,3041,2007,
1777012577.634011,630.4856650829315,3039,3041,2007,
1777012577.682087,630.5337409973145,3039,3041,2007,
1777012577.7300193,630.5816733837128,3039,3041,2007,
1777012577.7794774,630.6311314105988,3039,3041,2007,
1777012577.8260431,630.6776971817017,3039,3041,2007,
1777012577.8740003,630.7256543636322,3039,3041,2007,
1777012577.9220002,630.7736542224884,3039,3041,2007,
1777012577.9700408,630.8216948509216,3039,3041,2007,
1777012578.0179918,630.8696458339691,3039,3041,2007,
1777012578.066011,630.9176650047302,3039,3041,2007,
1777012578.1140876,630.9657416343689,3039,3041,2007,
1777012578.16203,631.0136840343475,3039,3041,2007,
1777012578.2099495,631.0616035461426,3039,3040,2007,
1777012578.2579787,631.109632730484,3039,3041,2007,
1777012578.3059242,631.1575782299042,3039,3041,2007,
1777012578.3539507,631.2056047916412,3039,3041,2007,
1777012578.401917,631.2535710334778,3039,3041,2007,
1777012578.4499698,631.3016238212585,3039,3041,2007,
1777012578.4979181,631.3495721817017,3039,3040,2007,
1777012578.5459504,631.3976044654846,3039,3041,2007,
1777012578.5939517,631.4456057548523,3039,3041,2007,
1777012578.64192,631.493574142456,3039,3040,2007,
1777012578.6899061,631.5415601730347,3039,3041,2007,
1777012578.7378943,631.5895483493805,3039,3040,2007,
1777012578.7859225,631.6375765800476,3039,3040,2007,
1777012578.8339095,631.6855635643005,3039,3041,2007,
1777012578.882022,631.7336759567261,3039,3041,2007,
1777012578.9298966,631.7815506458282,3039,3041,2007,
1777012578.977915,631.8295691013336,3039,3041,2007,
1777012579.0258942,631.8775482177734,3039,3041,2007,
1777012579.0738852,631.9255392551422,3039,3041,2007,
1777012579.1218483,631.9735023975372,3039,3041,2007,
1777012579.1698744,632.0215284824371,3039,3040,2007,
1777012579.2178547,632.0695087909698,3039,3040,2007,
1777012579.2658892,632.11754322052,3039,3041,2007,
1777012579.3138576,632.1655116081238,3039,3041,2007,
1777012579.3618882,632.2135422229767,3039,3041,2007,
1777012579.4098432,632.26149725914,3039,3041,2007,
1777012579.4578943,632.3095483779907,3039,3041,2007,
1777012579.5058215,632.3574755191803,3039,3041,2007,
1777012579.5538085,632.4054625034332,3039,3041,2007,
1777012579.6018262,632.4534802436829,3039,3041,2007,
1777012579.6497755,632.5014295578003,3039,3041,2007,
1777012579.6978626,632.5495166778564,3039,3040,2007,
1777012579.7458937,632.5975477695465,3039,3041,2007,
1777012579.7939067,632.6455607414246,3039,3040,2007,
1777012579.841829,632.6934831142426,3039,3041,2007,
1777012579.889826,632.7414801120758,3039,3041,2007,
1777012579.9378824,632.7895364761353,3039,3041,2007,
1777012579.9857986,632.8374526500702,3039,3041,2007,
1777012580.033804,632.8854579925537,3039,3040,2007,
1777012580.081809,632.9334630966187,3039,3041,2007,
1777012580.1298034,632.9814574718475,3039,3041,2007,
1777012580.1777823,633.0294363498688,3039,3041,2007,
1777012580.2257419,633.0773959159851,3039,3041,2007,
1777012580.2737632,633.1254172325134,3039,3041,2007,
1777012580.32175,633.1734039783478,3039,3041,2007,
1777012580.3697336,633.2213876247406,3039,3041,2007,
1777012580.4177673,633.269421339035,3039,3041,2007,
1777012580.465727,633.31738114357,3039,3041,2007,
1777012580.5137331,633.3653872013092,3039,3040,2007,
1777012580.5617113,633.4133653640747,3039,3041,2007,
1777012580.6097226,633.4613766670227,3039,3041,2007,
1777012580.6577277,633.5093817710876,3039,3041,2007,
1777012580.7056973,633.5573513507843,3039,3041,2007,
1777012580.7536948,633.6053488254547,3039,3041,2007,
1777012580.801776,633.6534299850464,3039,3041,2007,
1777012580.8498304,633.7014844417572,3039,3041,2007,
1777012580.8977132,633.7493672370911,3039,3041,2007,
1777012580.9456906,633.7973446846008,3039,3040,2007,
1777012580.993754,633.8454079627991,3039,3041,2007,
1777012581.0417104,633.8933644294739,3039,3041,2007,
1777012581.0896914,633.9413454532623,3039,3041,2007,
1777012581.1376984,633.9893524646759,3039,3041,2007,
1777012581.1856983,634.0373523235321,3039,3041,2007,
1777012581.2336714,634.0853254795074,3039,3041,2007,
1777012581.2816534,634.1333074569702,3039,3041,2007,
1777012581.329692,634.1813459396362,3039,3041,2007,
1777012581.377701,634.229355096817,3039,3041,2007,
1777012581.4256444,634.27729845047,3039,3041,2007,
1777012581.4736123,634.3252663612366,3039,3041,2007,
1777012581.5216167,634.3732707500458,3039,3041,2007,
1777012581.569619,634.4212729930878,3039,3041,2007,
1777012581.6176267,634.4692807197571,3039,3041,2007,
1777012581.6658444,634.5174984931946,3039,3041,2007,
1777012581.713645,634.5652990341187,3039,3041,2007,
1777012581.7616777,634.6133317947388,3039,3041,2007,
1777012581.8096457,634.6612997055054,3039,3040,2007,
1777012581.8577392,634.7093932628632,3039,3041,2007,
1777012581.905586,634.7572400569916,3039,3041,2007,
1777012581.9535744,634.805228471756,3039,3041,2007,
1777012582.0016346,634.8532886505127,3039,3041,2007,
1777012582.0495968,634.9012508392334,3039,3041,2007,
1777012582.0975811,634.949235200882,3039,3041,2007,
1777012582.1455846,634.9972386360168,3039,3041,2007,
1777012582.193549,635.0452029705048,3039,3041,2007,
1777012582.241569,635.0932230949402,3039,3041,2007,
1777012582.2895539,635.1412079334259,3039,3041,2007,
1777012582.3375313,635.1891853809357,3039,3041,2007,
1777012582.3855653,635.2372193336487,3039,3041,2007,
1777012582.4335337,635.2851877212524,3039,3041,2007,
1777012582.4815338,635.3331878185272,3039,3041,2007,
1777012582.529548,635.3812019824982,3039,3041,2007,
1777012582.5775168,635.4291708469391,3039,3041,2007,
1777012582.6255672,635.4772212505341,3039,3041,2007,
1777012582.6735098,635.5251638889313,3039,3041,2007,
1777012582.7215452,635.5731992721558,3039,3041,2007,
1777012582.7695317,635.6211857795715,3039,3041,2007,
1777012582.8174763,635.6691303253174,3039,3041,2007,
1777012582.8655226,635.7171766757965,3039,3041,2007,
1777012582.9134839,635.7651379108429,3039,3041,2007,
1777012582.9614747,635.8131287097931,3039,3041,2007,
1777012583.0095258,635.8611798286438,3039,3041,2007,
1777012583.0574896,635.9091436862946,3039,3041,2007,
1777012583.1055348,635.9571888446808,3039,3041,2007,
1777012583.1534789,636.0051329135895,3039,3041,2007,
1777012583.2014444,636.0530984401703,3039,3041,2007,
1777012583.2494578,636.1011118888855,3039,3041,2007,
1777012583.2974591,636.1491131782532,3039,3041,2007,
1777012583.345452,636.1971061229706,3039,3041,2007,
1777012583.3934157,636.2450697422028,3039,3041,2007,
1777012583.4414337,636.293087720871,3039,3041,2007,
1777012583.4894457,636.3410997390747,3039,3041,2007,
1777012583.5374157,636.3890697956085,3039,3041,2007,
1777012583.5854328,636.4370868206024,3039,3041,2007,
1777012583.6334066,636.4850606918335,3039,3041,2007,
1777012583.681461,636.5331151485443,3039,3040,2007,
1777012583.729755,636.5814089775085,3039,3041,2007,
1777012583.7775223,636.6291763782501,3039,3041,2007,
1777012583.8254445,636.6770985126495,3039,3040,2007,
1777012583.8734264,636.7250804901123,3039,3041,2007,
1777012583.92137,636.7730240821838,3039,3041,2007,
1777012583.96938,636.8210339546204,3039,3041,2007,
1777012584.0173953,636.8690493106842,3039,3041,2007,
1777012584.0653996,636.9170536994934,3039,3041,2007,
1777012584.1133916,636.9650456905365,3039,3041,2007,
1777012584.1613448,637.0129988193512,3039,3041,2007,
1777012584.2093453,637.0609993934631,3039,3041,2007,
1777012584.2573783,637.1090323925018,3039,3041,2007,
1777012584.3053346,637.156988620758,3039,3041,2007,
1777012584.3533862,637.2050402164459,3039,3041,2007,
1777012584.4013464,637.253000497818,3039,3041,2007,
1777012584.4493527,637.3010067939758,3039,3041,2007,
1777012584.4973283,637.348982334137,3039,3041,2007,
1777012584.5453234,637.3969774246216,3039,3041,2007,
1777012584.5933323,637.4449863433838,3039,3041,2007,
1777012584.6412902,637.4929442405701,3039,3041,2007,
1777012584.6894493,637.5411033630371,3039,3041,2007,
1777012584.7374551,637.5891091823578,3039,3041,2007,
1777012584.7854373,637.6370913982391,3039,3041,2007,
1777012584.8333623,637.6850163936615,3039,3041,2007,
1777012584.881369,637.7330231666565,3039,3041,2007,
1777012584.9293084,637.7809624671936,3039,3041,2007,
1777012584.9773285,637.828982591629,3039,3041,2007,
1777012585.0252666,637.8769207000732,3039,3041,2007,
1777012585.0732932,637.9249472618103,3039,3041,2007,
1777012585.121297,637.9729509353638,3039,3041,2007,
1777012585.1692421,638.0208961963654,3039,3041,2007,
1777012585.217286,638.0689401626587,3039,3041,2007,
1777012585.2652762,638.1169302463531,3039,3041,2007,
1777012585.3132443,638.1648983955383,3039,3041,2007,
1777012585.361283,638.2129371166229,3039,3041,2007,
1777012585.4092546,638.2609086036682,3039,3040,2007,
1777012585.457296,638.3089499473572,3039,3041,2007,
1777012585.5052326,638.3568866252899,3039,3041,2007,
1777012585.5532699,638.404923915863,3039,3041,2007,
1777012585.6012993,638.452953338623,3039,3041,2007,
1777012585.6492796,638.5009336471558,3039,3041,2007,
1777012585.697294,638.5489480495453,3039,3040,2007,
1777012585.745238,638.596892118454,3039,3041,2007,
1777012585.793263,638.644917011261,3039,3041,2007,
1777012585.8413308,638.6929848194122,3039,3041,2007,
1777012585.8892121,638.7408661842346,3039,3041,2007,
1777012585.9371922,638.7888462543488,3039,3041,2007,
1777012585.985666,638.8373200893402,3039,3041,2007,
1777012586.033247,638.8849010467529,3039,3041,2007,
1777012586.0811903,638.9328444004059,3039,3040,2007,
1777012586.1292248,638.980878829956,3039,3041,2007,
1777012586.1771517,639.028805732727,3039,3041,2007,
1777012586.2251859,639.0768399238586,3039,3041,2007,
1777012586.2731616,639.1248157024384,3039,3041,2007,
1777012586.321156,639.1728100776672,3039,3041,2007,
1777012586.3691766,639.2208306789398,3039,3041,2007,
1777012586.417135,639.2687890529633,3039,3041,2007,
1777012586.4651637,639.3168177604675,3039,3041,2007,
1777012586.5131583,639.364812374115,3039,3041,2007,
1777012586.5611398,639.4127938747406,3039,3041,2007,
1777012586.6091814,639.4608354568481,3039,3041,2007,
1777012586.657151,639.5088050365448,3039,3041,2007,
1777012586.7051318,639.5567858219147,3039,3041,2007,
1777012586.7531931,639.6048471927643,3039,3041,2007,
1777012586.801166,639.652820110321,3039,3041,2007,
1777012586.8491027,639.7007567882538,3039,3041,2007,
1777012586.897143,639.7487969398499,3039,3041,2007,
1777012586.945132,639.79678606987,3039,3041,2007,
1777012586.9931197,639.8447737693787,3039,3041,2007,
1777012587.0411196,639.8927736282349,3039,3041,2007,
1777012587.089136,639.940789937973,3039,3041,2007,
1777012587.137139,639.9887931346893,3039,3041,2007,
1777012587.1851115,640.0367655754089,3039,3041,2007,
1777012587.2331169,640.0847709178925,3039,3041,2007,
1777012587.281144,640.1327979564667,3039,3040,2007,
1777012587.329109,640.1807630062103,3039,3041,2007,
1777012587.3771083,640.2287623882294,3039,3041,2007,
1777012587.4251058,640.2767598628998,3039,3041,2007,
1777012587.4730685,640.3247225284576,3039,3041,2007,
1777012587.521091,640.3727450370789,3039,3041,2007,
1777012587.5690484,640.420702457428,3039,3041,2007,
1777012587.617059,640.4687130451202,3039,3041,2007,
1777012587.6650617,640.5167157649994,3039,3041,2007,
1777012587.713111,640.5647649765015,3039,3040,2007,
1777012587.7610352,640.6126892566681,3039,3041,2007,
1777012587.8090303,640.6606843471527,3039,3041,2007,
1777012587.857035,640.7086889743805,3039,3041,2007,
1777012587.905028,640.7566821575165,3039,3041,2007,
1777012587.953024,640.8046779632568,3039,3041,2007,
1777012588.0010166,640.8526706695557,3039,3041,2007,
1777012588.049022,640.9006760120392,3039,3041,2007,
1777012588.0970173,640.9486713409424,3039,3041,2007,
1777012588.145192,640.9968459606171,3039,3041,2007,
1777012588.1930094,641.0446634292603,3039,3041,2007,
1777012588.241058,641.0927121639252,3039,3040,2007,
1777012588.2890015,641.1406555175781,3039,3041,2007,
1777012588.336988,641.1886420249939,3039,3041,2007,
1777012588.3849452,641.2365992069244,3039,3041,2007,
1777012588.4330502,641.284704208374,3039,3041,2007,
1777012588.4809291,641.3325831890106,3039,3041,2007,
1777012588.5289648,641.3806188106537,3039,3041,2007,
1777012588.5769322,641.4285862445831,3039,3041,2007,
1777012588.6249762,641.4766302108765,3039,3041,2007,
1777012588.6729677,641.5246217250824,3039,3041,2007,
1777012588.7209308,641.5725848674774,3039,3041,2007,
1777012588.7689824,641.6206364631653,3039,3041,2007,
1777012588.8169367,641.6685907840729,3039,3041,2007,
1777012588.8649101,641.7165641784668,3039,3041,2007,
1777012588.9129276,641.7645816802979,3039,3040,2007,
1777012588.9693162,641.8209702968597,3039,3040,2007,
1777012589.0091116,641.8607656955719,3039,3041,2007,
1777012589.0569642,641.9086182117462,3039,3041,2007,
1777012589.1049476,641.9566016197205,3039,3041,2007,
1777012589.152885,642.0045390129089,3039,3041,2007,
1777012589.2008908,642.0525448322296,3039,3041,2007,
1777012589.2488945,642.1005485057831,3039,3041,2007,
1777012589.2969105,642.1485645771027,3039,3041,2007,
1777012589.3449068,642.1965608596802,3039,3041,2007,
1777012589.3929172,642.2445712089539,3039,3041,2007,
1777012589.440897,642.2925510406494,3039,3041,2007,
1777012589.4888713,642.3405253887177,3039,3041,2007,
1777012589.5368829,642.3885369300842,3039,3041,2007,
1777012589.584903,642.4365570545197,3039,3041,2007,
1777012589.6328528,642.4845068454742,3039,3041,2007,
1777012589.6809258,642.5325798988342,3039,3041,2007,
1777012589.7289422,642.5805962085724,3039,3041,2007,
1777012589.777007,642.6286611557007,3039,3040,2007,
1777012589.8249192,642.6765732765198,3039,3041,2007,
1777012589.8731318,642.7247858047485,3039,3040,2007,
1777012589.920854,642.7725081443787,3039,3041,2007,
1777012589.9688172,642.8204712867737,3039,3041,2007,
1777012590.016826,642.8684799671173,3039,3041,2007,
1777012590.0648355,642.9164896011353,3039,3041,2007,
1777012590.112806,642.9644601345062,3039,3041,2007,
1777012590.160813,643.0124671459198,3039,3041,2007,
1777012590.2087913,643.0604453086853,3039,3041,2007,
1777012590.2567978,643.1084518432617,3039,3041,2007,
1777012590.3047595,643.1564135551453,3039,3041,2007,
1777012590.3527393,643.2043933868408,3039,3041,2007,
1777012590.4007444,643.2523984909058,3039,3040,2007,
1777012590.4487495,643.3004035949707,3039,3041,2007,
1777012590.4967623,643.3484163284302,3039,3041,2007,
1777012590.544781,643.3964350223541,3039,3041,2007,
1777012590.5927765,643.4444305896759,3039,3041,2007,
1777012590.6407676,643.4924216270447,3039,3041,2007,
1777012590.6887622,643.5404162406921,3039,3041,2007,
1777012590.7367468,643.5884008407593,3039,3041,2007,
1777012590.7847362,643.636390209198,3039,3041,2007,
1777012590.8327854,643.6844394207001,3039,3040,2007,
1777012590.8807633,643.732417345047,3039,3041,2007,
1777012590.9287527,643.7804067134857,3039,3041,2007,
1777012590.9767885,643.8284425735474,3039,3041,2007,
1777012591.0247562,643.8764102458954,3039,3040,2007,
1777012591.0727568,643.9244108200073,3039,3041,2007,
1777012591.120736,643.9723899364471,3039,3041,2007,
1777012591.1687214,644.0203754901886,3039,3041,2007,
1777012591.216697,644.0683510303497,3039,3041,2007,
1777012591.2647064,644.1163604259491,3039,3041,2007,
1777012591.3126764,644.1643304824829,3039,3041,2007,
1777012591.3607504,644.2124044895172,3039,3041,2007,
1777012591.4086654,644.2603194713593,3039,3041,2007,
1777012591.456646,644.3083000183105,3039,3041,2007,
1777012591.5046709,644.3563249111176,3039,3041,2007,
1777012591.552682,644.404335975647,3039,3041,2007,
1777012591.6006358,644.4522898197174,3039,3041,2007,
1777012591.6486502,644.5003042221069,3039,3041,2007,
1777012591.6966221,644.5482761859894,3039,3041,2007,
1777012591.7446303,644.5962843894958,3039,3041,2007,
1777012591.7926328,644.6442868709564,3039,3041,2007,
1777012591.8405979,644.6922519207001,3039,3041,2007,
1777012591.8886368,644.7402908802032,3039,3041,2007,
1777012591.9365897,644.7882437705994,3039,3041,2007,
1777012591.9846125,644.8362665176392,3039,3041,2007,
1777012592.0326264,644.8842804431915,3039,3041,2007,
1777012592.0805979,644.9322519302368,3039,3041,2007,
1777012592.128594,644.9802479743958,3039,3041,2007,
1777012592.1765459,645.0281999111176,3039,3041,2007,
1777012592.2245424,645.0761964321136,3039,3041,2007,
1777012592.2725897,645.1242437362671,3039,3041,2007,
1777012592.3205564,645.1722104549408,3039,3041,2007,
1777012592.368537,645.2201910018921,3039,3040,2007,
1777012592.4165242,645.2681782245636,3039,3041,2007,
1777012592.464532,645.3161859512329,3039,3041,2007,
1777012592.5125191,645.3641731739044,3039,3040,2007,
1777012592.5605323,645.412186384201,3039,3041,2007,
1777012592.6095004,645.461154460907,3039,3041,2007,
1777012592.6565263,645.5081803798676,3039,3040,2007,
1777012592.704518,645.5561721324921,3039,3041,2007,
1777012592.7525296,645.6041836738586,3039,3041,2007,
1777012592.8005257,645.6521797180176,3039,3041,2007,
1777012592.8484895,645.7001435756683,3039,3041,2007,
1777012592.8964796,645.7481336593628,3039,3041,2007,
1777012592.9444733,645.7961273193359,3039,3041,2007,
1777012592.992494,645.8441481590271,3039,3041,2007,
1777012593.040479,645.8921329975128,3039,3040,2007,
1777012593.0885088,645.94016289711,3039,3041,2007,
1777012593.1364594,645.9881134033203,3039,3041,2007,
1777012593.1844623,646.036116361618,3039,3041,2007,
1777012593.2324672,646.0841212272644,3039,3041,2007,
1777012593.280538,646.1321921348572,3039,3041,2007,
1777012593.3284426,646.1800966262817,3039,3041,2007,
1777012593.3764453,646.2280993461609,3039,3041,2007,
1777012593.424428,646.2760820388794,3039,3041,2007,
1777012593.4724348,646.3240888118744,3039,3041,2007,
1777012593.520423,646.3720769882202,3039,3041,2007,
1777012593.5684142,646.4200682640076,3039,3040,2007,
1777012593.6164167,646.4680707454681,3039,3040,2007,
1777012593.6643975,646.516051530838,3039,3041,2007,
1777012593.712416,646.5640699863434,3039,3041,2007,
1777012593.7604263,646.6120803356171,3039,3041,2007,
1777012593.808402,646.6600561141968,3039,3041,2007,
1777012593.856391,646.7080450057983,3039,3041,2007,
1777012593.9043803,646.7560343742371,3039,3041,2007,
1777012593.9523861,646.8040401935577,3039,3040,2007,
1777012594.0003848,646.852038860321,3039,3041,2007,
1777012594.0483904,646.9000444412231,3039,3041,2007,
1777012594.0963788,646.9480328559875,3039,3041,2007,
1777012594.1443572,646.9960112571716,3039,3041,2007,
1777012594.19236,647.0440139770508,3039,3040,2007,
1777012594.2403474,647.0920014381409,3039,3041,2007,
1777012594.2883952,647.1400492191315,3039,3041,2007,
1777012594.3363724,647.1880264282227,3039,3041,2007,
1777012594.3843346,647.2359886169434,3039,3041,2007,
1777012594.432338,647.2839920520782,3039,3041,2007,
1777012594.4803324,647.3319864273071,3039,3041,2007,
1777012594.528349,647.3800029754639,3039,3041,2007,
1777012594.5763607,647.428014755249,3039,3041,2007,
1777012594.6243236,647.4759776592255,3039,3041,2007,
1777012594.6723645,647.5240185260773,3039,3041,2007,
1777012594.720388,647.5720419883728,3039,3041,2007,
1777012594.7684493,647.6201033592224,3039,3041,2007,
1777012594.8164878,647.6681418418884,3039,3041,2007,
1777012594.8644013,647.716055393219,3039,3041,2007,
1777012594.9123557,647.7640097141266,3039,3041,2007,
1777012594.960361,647.8120150566101,3039,3041,2007,
1777012595.0083284,647.8599824905396,3039,3041,2007,
1777012595.056365,647.9080190658569,3039,3041,2007,
1777012595.1043081,647.9559621810913,3039,3041,2007,
1777012595.1523046,648.0039587020874,3039,3041,2007,
1777012595.2002819,648.0519359111786,3039,3041,2007,
1777012595.248307,648.0999610424042,3039,3040,2007,
1777012595.2963264,648.1479804515839,3039,3041,2007,
1777012595.344259,648.1959130764008,3039,3041,2007,
1777012595.3923013,648.243955373764,3039,3041,2007,
1777012595.4402611,648.291915178299,3039,3041,2007,
1777012595.4882858,648.3399398326874,3039,3041,2007,
1777012595.5362718,648.387925863266,3039,3041,2007,
1777012595.5842595,648.4359135627747,3039,3041,2007,
1777012595.6322606,648.4839146137238,3039,3041,2007,
1777012595.6802552,648.5319092273712,3039,3041,2007,
1777012595.7283545,648.5800085067749,3039,3041,2007,
1777012595.776298,648.6279520988464,3039,3041,2007,
1777012595.8242915,648.675945520401,3039,3040,2007,
1777012595.8722498,648.7239038944244,3039,3041,2007,
1777012595.9202237,648.7718777656555,3039,3041,2007,
1777012595.9682117,648.8198657035828,3039,3041,2007,
1777012596.0162125,648.8678665161133,3039,3041,2007,
1777012596.0642107,648.9158647060394,3039,3040,2007,
1777012596.1121893,648.9638433456421,3039,3040,2007,
1777012596.160175,649.0118291378021,3039,3040,2007,
1777012596.2081807,649.0598347187042,3039,3041,2007,
1777012596.2645988,649.1162528991699,3039,3041,2007,
1777012596.3044186,649.1560726165771,3039,3041,2007,
1777012596.3522294,649.2038834095001,3039,3041,2007,
1777012596.4001992,649.2518532276154,3039,3040,2007,
1777012596.4481614,649.2998154163361,3039,3040,2007,
1777012596.496195,649.3478491306305,3039,3041,2007,
1777012596.5441515,649.3958055973053,3039,3041,2007,
1777012596.5921645,649.4438185691833,3039,3041,2007,
1777012596.6401823,649.491836309433,3039,3041,2007,
1777012596.6881776,649.5398316383362,3039,3041,2007,
1777012596.7362013,649.5878553390503,3039,3041,2007,
1777012596.7841668,649.6358208656311,3039,3041,2007,
1777012596.8321204,649.683774471283,3039,3041,2007,
1777012596.8801095,649.7317636013031,3039,3041,2007,
1777012596.928204,649.7798581123352,3039,3041,2007,
1777012596.9761407,649.827794790268,3039,3041,2007,
1777012597.0241404,649.8757944107056,3039,3041,2007,
1777012597.0720818,649.9237358570099,3039,3041,2007,
1777012597.1201015,649.9717555046082,3039,3041,2007,
1777012597.1680634,650.0197174549103,3039,3041,2007,
1777012597.21606,650.0677139759064,3039,3041,2007,
1777012597.26408,650.1157341003418,3039,3041,2007,
1777012597.3120432,650.1636972427368,3039,3041,2007,
1777012597.3600514,650.2117054462433,3039,3041,2007,
1777012597.4080534,650.2597074508667,3039,3041,2007,
1777012597.4561114,650.3077654838562,3039,3041,2007,
1777012597.504029,650.3556830883026,3039,3041,2007,
1777012597.5520656,650.40371966362,3039,3041,2007,
1777012597.6001139,650.4517679214478,3039,3041,2007,
1777012597.6480536,650.499707698822,3039,3041,2007,
1777012597.6960428,650.5476968288422,3039,3041,2007,
1777012597.744038,650.5956921577454,3039,3041,2007,
1777012597.792021,650.6436750888824,3039,3041,2007,
1777012597.8399959,650.6916499137878,3039,3041,2007,
1777012597.8879986,650.739652633667,3039,3041,2007,
1777012597.935994,650.7876479625702,3039,3041,2007,
1777012597.9839935,650.8356475830078,3039,3041,2007,
1777012598.032013,650.8836669921875,3039,3041,2007,
1777012598.0799742,650.9316282272339,3039,3040,2007,
1777012598.128053,650.9797070026398,3039,3040,2007,
1777012598.1759748,651.0276288986206,3039,3041,2007,
1777012598.2239695,651.0756235122681,3039,3041,2007,
1777012598.2719636,651.1236176490784,3039,3040,2007,
1777012598.3200657,651.171719789505,3039,3041,2007,
1777012598.3680477,651.2197017669678,3039,3040,2007,
1777012598.4159615,651.2676155567169,3039,3041,2007,
1777012598.4639602,651.3156142234802,3039,3041,2007,
1777012598.5119438,651.363597869873,3039,3041,2007,
1777012598.559965,651.4116189479828,3039,3041,2007,
1777012598.6079254,651.4595794677734,3039,3041,2007,
1777012598.656032,651.5076861381531,3039,3041,2007,
1777012598.7040129,651.555666923523,3039,3041,2007,
1777012598.7519677,651.6036217212677,3039,3040,2007,
1777012598.7999778,651.6516318321228,3039,3041,2007,
1777012598.8479183,651.6995723247528,3039,3041,2007,
1777012598.895914,651.7475681304932,3039,3041,2007,
1777012598.9438882,651.7955422401428,3039,3041,2007,
1777012598.9919045,651.843558549881,3039,3040,2007,
1777012599.0399175,651.891571521759,3039,3041,2007,
1777012599.0879273,651.9395813941956,3039,3041,2007,
1777012599.1358867,651.9875407218933,3039,3041,2007,
1777012599.1838863,652.0355403423309,3039,3041,2007,
1777012599.2318969,652.0835509300232,3039,3041,2007,
1777012599.2799046,652.1315586566925,3039,3041,2007,
1777012599.3280199,652.179673910141,3039,3041,2007,
1777012599.3759503,652.2276043891907,3039,3041,2007,
1777012599.4238784,652.2755324840546,3039,3041,2007,
1777012599.4718893,652.3235433101654,3039,3041,2007,
1777012599.5198867,652.3715407848358,3039,3041,2007,
1777012599.5679362,652.4195902347565,3039,3041,2007,
1777012599.6158574,652.4675114154816,3039,3041,2007,
1777012599.6638823,652.5155363082886,3039,3041,2007,
1777012599.7119105,652.5635645389557,3039,3041,2007,
1777012599.7599804,652.6116344928741,3039,3041,2007,
1777012599.8080277,652.6596817970276,3039,3041,2007,
1777012599.8560333,652.7076873779297,3039,3041,2007,
1777012599.903877,652.7555310726166,3039,3041,2007,
1777012599.9518247,652.803478717804,3039,3041,2007,
1777012599.9998503,652.8515043258667,3039,3041,2007,
1777012600.047811,652.8994650840759,3039,3040,2007,
1777012600.0958056,652.9474596977234,3039,3041,2007,
1777012600.1438208,652.9954748153687,3039,3041,2007,
1777012600.191846,653.0434999465942,3039,3041,2007,
1777012600.239769,653.091423034668,3039,3041,2007,
1777012600.2877858,653.1394398212433,3039,3041,2007,
1777012600.3358796,653.1875336170197,3039,3041,2007,
1777012600.3837836,653.235437631607,3039,3041,2007,
1777012600.4317348,653.2833888530731,3039,3041,2007,
1777012600.4797814,653.3314354419708,3039,3041,2007,
1777012600.5278356,653.3794896602631,3039,3041,2007,
1777012600.5757625,653.4274165630341,3039,3041,2007,
1777012600.6237307,653.4753847122192,3039,3041,2007,
1777012600.6717165,653.5233705043793,3039,3041,2007,
1777012600.7197454,653.5713994503021,3039,3041,2007,
1777012600.7677515,653.6194055080414,3039,3040,2007,
1777012600.815773,653.6674270629883,3039,3040,2007,
