timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1776966291.0922077,252.98673915863037,3052,3055,2028,
1776966291.1402469,253.03477835655212,3051,3055,2028,
1776966291.1884959,253.0830273628235,3052,3055,2028,
1776966291.2362313,253.13076281547546,3052,3054,2028,
1776966291.2842731,253.1788046360016,3052,3055,2028,
1776966291.3322258,253.22675728797913,3052,3055,2028,
1776966291.3802104,253.27474188804626,3052,3055,2028,
1776966291.4282126,253.32274413108826,3051,3055,2028,
1776966291.476195,253.37072658538818,3051,3055,2028,
1776966291.5242105,253.41874194145203,3052,3055,2028,
1776966291.5721962,253.46672773361206,3052,3055,2028,
1776966291.6201758,253.51470732688904,3052,3055,2028,
1776966291.668217,253.56274843215942,3052,3055,2028,
1776966291.716199,253.6107304096222,3052,3055,2028,
1776966291.7641728,253.65870428085327,3052,3055,2028,
1776966291.8121872,253.7067186832428,3052,3055,2028,
1776966291.8601096,253.7546410560608,3052,3055,2028,
1776966291.9081342,253.80266571044922,3051,3055,2028,
1776966291.956117,253.85064840316772,3052,3055,2028,
1776966292.0041947,253.8987262248993,3052,3055,2028,
1776966292.0521917,253.94672322273254,3051,3055,2028,
1776966292.1001866,253.99471807479858,3051,3055,2028,
1776966292.148157,254.04268836975098,3052,3055,2028,
1776966292.1961412,254.09067273139954,3052,3055,2028,
1776966292.2441115,254.13864302635193,3052,3055,2028,
1776966292.292186,254.1867175102234,3052,3055,2028,
1776966292.340102,254.23463344573975,3052,3055,2028,
1776966292.3881001,254.2826316356659,3052,3055,2028,
1776966292.4360526,254.33058404922485,3052,3055,2028,
1776966292.4840767,254.37860822677612,3052,3055,2028,
1776966292.532209,254.42674040794373,3052,3055,2028,
1776966292.5801356,254.47466707229614,3052,3055,2028,
1776966292.6280754,254.5226068496704,3052,3055,2028,
1776966292.6760526,254.5705840587616,3051,3055,2028,
1776966292.7240536,254.6185851097107,3052,3055,2028,
1776966292.7720382,254.66656970977783,3052,3055,2028,
1776966292.8200517,254.71458315849304,3052,3055,2028,
1776966292.8680441,254.7625756263733,3052,3055,2028,
1776966292.9160502,254.81058168411255,3052,3054,2028,
1776966292.9640627,254.85859417915344,3052,3055,2028,
1776966293.0121047,254.90663623809814,3052,3055,2028,
1776966293.0601785,254.95471000671387,3051,3055,2028,
1776966293.1080215,255.00255298614502,3052,3055,2028,
1776966293.1560435,255.05057501792908,3052,3054,2028,
1776966293.204066,255.0985975265503,3052,3055,2028,
1776966293.2520635,255.1465950012207,3052,3055,2028,
1776966293.300084,255.1946156024933,3051,3055,2028,
1776966293.348082,255.24261355400085,3052,3055,2028,
1776966293.3960514,255.29058289527893,3051,3055,2028,
1776966293.4440079,255.33853936195374,3051,3055,2028,
1776966293.4919991,255.3865306377411,3052,3055,2028,
1776966293.5400376,255.4345691204071,3052,3055,2028,
1776966293.5880055,255.4825370311737,3052,3055,2028,
1776966293.6360385,255.5305700302124,3052,3055,2028,
1776966293.6840281,255.5785596370697,3052,3055,2028,
1776966293.731968,255.62649941444397,3052,3055,2028,
1776966293.7799869,255.6745183467865,3052,3055,2028,
1776966293.8279505,255.72248196601868,3052,3055,2028,
1776966293.8759294,255.77046084403992,3052,3055,2028,
1776966293.92394,255.81847143173218,3052,3054,2028,
1776966293.9719322,255.86646366119385,3052,3055,2028,
1776966294.0200214,255.9145529270172,3052,3055,2028,
1776966294.067971,255.96250247955322,3052,3055,2028,
1776966294.1159768,256.0105082988739,3052,3054,2028,
1776966294.1639428,256.05847430229187,3051,3055,2028,
1776966294.2120438,256.1065752506256,3052,3055,2028,
1776966294.2599986,256.15453004837036,3051,3055,2028,
1776966294.307917,256.2024486064911,3052,3055,2028,
1776966294.3559434,256.25047492980957,3052,3055,2028,
1776966294.4039173,256.29844880104065,3052,3055,2028,
1776966294.4519558,256.34648728370667,3052,3055,2028,
1776966294.4999194,256.39445090293884,3052,3055,2028,
1776966294.5479636,256.44249510765076,3052,3055,2028,
1776966294.595907,256.4904384613037,3052,3055,2028,
1776966294.6438882,256.53841972351074,3052,3055,2028,
1776966294.6919217,256.5864531993866,3052,3055,2028,
1776966294.739895,256.6344265937805,3051,3055,2028,
1776966294.787903,256.6824345588684,3052,3055,2028,
1776966294.8358586,256.7303900718689,3052,3055,2028,
1776966294.8839984,256.77852988243103,3052,3055,2028,
1776966294.9318905,256.8264219760895,3052,3055,2028,
1776966294.9798818,256.87441325187683,3052,3055,2028,
1776966295.027975,256.92250657081604,3052,3055,2028,
1776966295.075905,256.97043657302856,3052,3055,2028,
1776966295.123899,257.0184304714203,3052,3055,2028,
1776966295.172007,257.0665385723114,3052,3055,2028,
1776966295.2198718,257.11440324783325,3052,3055,2028,
1776966295.2678678,257.1623992919922,3052,3055,2028,
1776966295.3158574,257.2103888988495,3052,3055,2028,
1776966295.3638077,257.25833916664124,3052,3055,2028,
1776966295.4118025,257.3063340187073,3052,3055,2028,
1776966295.459795,257.3543264865875,3052,3055,2028,
1776966295.507916,257.4024474620819,3052,3055,2028,
1776966295.555864,257.45039558410645,3052,3055,2028,
1776966295.603803,257.4983344078064,3052,3055,2028,
1776966295.6517785,257.54630994796753,3051,3055,2028,
1776966295.6997895,257.59432101249695,3051,3055,2028,
1776966295.7477849,257.64231634140015,3052,3055,2028,
1776966295.795766,257.6902976036072,3052,3055,2028,
1776966295.8438113,257.7383427619934,3052,3055,2028,
1776966295.8917892,257.78632068634033,3051,3055,2028,
1776966295.9397545,257.83428597450256,3052,3055,2028,
1776966295.9877996,257.8823311328888,3052,3055,2028,
1776966296.035855,257.9303865432739,3052,3055,2028,
1776966296.0837574,257.9782888889313,3052,3055,2028,
1776966296.1317248,258.0262563228607,3052,3055,2028,
1776966296.1797051,258.07423663139343,3051,3055,2028,
1776966296.227672,258.1222035884857,3052,3055,2028,
1776966296.2757099,258.170241355896,3052,3055,2028,
1776966296.323774,258.21830558776855,3052,3055,2028,
1776966296.3717144,258.26624584198,3052,3055,2028,
1776966296.4197469,258.3142783641815,3052,3055,2028,
1776966296.4676845,258.3622159957886,3052,3055,2028,
1776966296.5158505,258.4103820323944,3052,3055,2028,
1776966296.5637484,258.45827984809875,3052,3055,2028,
1776966296.6116896,258.5062210559845,3051,3055,2028,
1776966296.6596844,258.55421590805054,3052,3055,2028,
1776966296.7076845,258.6022160053253,3052,3055,2028,
1776966296.7556546,258.65018606185913,3052,3055,2028,
1776966296.803671,258.6982023715973,3052,3055,2028,
1776966296.8527544,258.7472858428955,3052,3055,2028,
1776966296.8996608,258.79419231414795,3052,3055,2028,
1776966296.947658,258.8421895503998,3052,3055,2028,
1776966296.9956918,258.8902232646942,3052,3055,2028,
1776966297.043756,258.9382874965668,3052,3055,2028,
1776966297.0916505,258.986181974411,3052,3055,2028,
1776966297.1396105,259.0341420173645,3052,3055,2028,
1776966297.1876047,259.0821361541748,3052,3055,2028,
1776966297.2356024,259.1301338672638,3052,3055,2028,
1776966297.2836032,259.1781346797943,3052,3055,2028,
1776966297.3315885,259.2261199951172,3052,3055,2028,
1776966297.3796,259.27413153648376,3052,3055,2028,
1776966297.4275677,259.3220992088318,3052,3055,2028,
1776966297.4756365,259.37016797065735,3052,3055,2028,
1776966297.5237203,259.4182517528534,3052,3055,2028,
1776966297.571631,259.466162443161,3052,3055,2028,
1776966297.6196115,259.5141429901123,3051,3055,2028,
1776966297.667574,259.5621054172516,3052,3055,2028,
1776966297.715605,259.61013650894165,3052,3055,2028,
1776966297.7637086,259.65824007987976,3052,3055,2028,
1776966297.8115966,259.70612812042236,3052,3055,2028,
1776966297.8595917,259.754123210907,3052,3055,2028,
1776966297.9090512,259.80358266830444,3052,3055,2028,
1776966297.9555466,259.8500781059265,3052,3055,2028,
1776966298.0036197,259.8981511592865,3051,3055,2028,
1776966298.0516768,259.9462082386017,3052,3055,2028,
1776966298.0995383,259.994069814682,3052,3055,2028,
1776966298.147515,260.04204654693604,3052,3055,2028,
1776966298.1955512,260.09008264541626,3052,3055,2028,
1776966298.2435102,260.13804173469543,3051,3055,2028,
1776966298.2915218,260.186053276062,3052,3055,2028,
1776966298.339522,260.2340533733368,3051,3055,2028,
1776966298.3875453,260.2820768356323,3052,3055,2028,
1776966298.443911,260.3384425640106,3052,3055,2028,
1776966298.483895,260.37842655181885,3052,3055,2028,
1776966298.5318007,260.4263322353363,3051,3055,2028,
1776966298.5796323,260.47416377067566,3052,3055,2028,
1776966298.6275523,260.52208375930786,3052,3055,2028,
1776966298.6755242,260.5700557231903,3052,3055,2028,
1776966298.723525,260.6180565357208,3052,3055,2028,
1776966298.7715747,260.66610622406006,3052,3055,2028,
1776966298.8195307,260.7140622138977,3051,3055,2028,
1776966298.8675156,260.7620470523834,3051,3055,2028,
1776966298.9155083,260.81003975868225,3052,3055,2028,
1776966298.9635272,260.8580586910248,3052,3055,2028,
1776966299.0118442,260.9063756465912,3051,3055,2028,
1776966299.05962,260.95415139198303,3052,3055,2028,
1776966299.1074827,261.00201416015625,3052,3055,2028,
1776966299.1554608,261.04999232292175,3052,3055,2028,
1776966299.203517,261.0980484485626,3052,3055,2028,
1776966299.251485,261.1460165977478,3052,3055,2028,
1776966299.2994463,261.1939778327942,3052,3055,2028,
1776966299.3474648,261.24199628829956,3051,3055,2028,
1776966299.3954408,261.28997230529785,3052,3055,2028,
1776966299.4434414,261.3379728794098,3052,3055,2028,
1776966299.4914367,261.385968208313,3052,3055,2028,
1776966299.5395424,261.4340739250183,3052,3055,2028,
1776966299.5875673,261.4820988178253,3052,3055,2028,
1776966299.6354616,261.529993057251,3052,3055,2028,
1776966299.6834366,261.57796812057495,3052,3055,2028,
1776966299.7315147,261.6260461807251,3052,3055,2028,
1776966299.77942,261.6739513874054,3051,3055,2028,
1776966299.827382,261.7219135761261,3052,3055,2028,
1776966299.8754222,261.76995372772217,3051,3055,2028,
1776966299.923424,261.817955493927,3052,3054,2028,
1776966299.9714994,261.8660309314728,3052,3055,2028,
1776966300.019551,261.91408252716064,3052,3055,2028,
1776966300.0675993,261.9621307849884,3052,3055,2028,
1776966300.1156197,262.0101511478424,3052,3055,2028,
1776966300.1635702,262.05810165405273,3052,3055,2028,
1776966300.2115483,262.10607981681824,3052,3055,2028,
1776966300.2595348,262.154066324234,3052,3055,2028,
1776966300.3079135,262.2024450302124,3052,3055,2028,
1776966300.3554869,262.2500183582306,3052,3055,2028,
1776966300.403614,262.29814553260803,3052,3055,2028,
1776966300.4515312,262.3460626602173,3052,3055,2028,
1776966300.4995885,262.39411997795105,3052,3055,2028,
1776966300.547542,262.4420735836029,3052,3055,2028,
1776966300.595426,262.48995757102966,3052,3055,2028,
1776966300.643512,262.5380434989929,3051,3055,2028,
1776966300.6914272,262.58595871925354,3052,3055,2028,
1776966300.739393,262.63392448425293,3052,3055,2028,
1776966300.787386,262.68191742897034,3052,3055,2028,
1776966300.835493,262.73002457618713,3052,3055,2028,
1776966300.883406,262.77793741226196,3052,3055,2028,
1776966300.9314022,262.8259336948395,3051,3055,2028,
1776966300.9793646,262.87389612197876,3052,3055,2028,
1776966301.0273902,262.9219217300415,3051,3055,2028,
1776966301.0752914,262.96982288360596,3052,3055,2028,
1776966301.123311,263.0178425312042,3052,3055,2028,
1776966301.171279,263.0658104419708,3052,3055,2028,
1776966301.2192733,263.1138048171997,3051,3055,2028,
1776966301.2672393,263.1617708206177,3052,3055,2028,
1776966301.315307,263.20983839035034,3052,3055,2028,
1776966301.3632839,263.25781536102295,3052,3054,2028,
1776966301.4112303,263.30576181411743,3052,3055,2028,
1776966301.4593008,263.35383224487305,3052,3055,2028,
1776966301.5073802,263.40191173553467,3051,3055,2028,
1776966301.5556607,263.4501922130585,3052,3055,2028,
1776966301.603211,263.4977424144745,3051,3055,2028,
1776966301.6511736,263.54570508003235,3052,3055,2028,
1776966301.6991522,263.593683719635,3052,3055,2028,
1776966301.7472832,263.6418147087097,3052,3055,2028,
1776966301.795176,263.6897075176239,3052,3055,2028,
1776966301.8431692,263.7377007007599,3052,3055,2028,
1776966301.8911896,263.7857210636139,3052,3055,2028,
1776966301.939274,263.8338055610657,3052,3055,2028,
1776966301.9872103,263.88174176216125,3051,3055,2028,
1776966302.035349,263.9298803806305,3051,3055,2028,
1776966302.0831673,263.977698802948,3052,3054,2028,
1776966302.131186,264.02571749687195,3052,3055,2028,
1776966302.1791718,264.073703289032,3052,3055,2028,
1776966302.2271407,264.1216721534729,3052,3055,2028,
1776966302.2751467,264.16967821121216,3051,3055,2028,
1776966302.323142,264.21767354011536,3052,3055,2028,
1776966302.3711421,264.26567363739014,3052,3055,2028,
1776966302.4191232,264.3136546611786,3052,3055,2028,
1776966302.4670863,264.3616178035736,3052,3055,2028,
1776966302.515288,264.4098196029663,3051,3055,2028,
1776966302.563186,264.45771741867065,3051,3055,2028,
1776966302.6111066,264.5056381225586,3052,3055,2028,
1776966302.6591895,264.5537209510803,3051,3055,2028,
1776966302.7070906,264.6016221046448,3052,3055,2028,
1776966302.7551346,264.6496660709381,3052,3055,2028,
1776966302.8031144,264.69764590263367,3052,3055,2028,
1776966302.8510752,264.7456066608429,3052,3055,2028,
1776966302.8990583,264.79358983039856,3052,3055,2028,
1776966302.9470878,264.84161925315857,3052,3055,2028,
1776966302.9950612,264.8895926475525,3052,3055,2028,
1776966303.0432134,264.93774485588074,3052,3055,2028,
1776966303.0911093,264.98564076423645,3052,3055,2028,
1776966303.1390479,265.0335793495178,3052,3055,2028,
1776966303.1870613,265.08159279823303,3051,3055,2028,
1776966303.2350008,265.1295323371887,3052,3055,2028,
1776966303.283005,265.17753648757935,3052,3055,2028,
1776966303.3309934,265.22552490234375,3052,3055,2028,
1776966303.3790946,265.27362608909607,3052,3055,2028,
1776966303.4270725,265.321604013443,3052,3055,2028,
1776966303.475024,265.36955547332764,3052,3055,2028,
1776966303.5230734,265.4176049232483,3052,3055,2028,
1776966303.5710557,265.46558713912964,3052,3055,2028,
1776966303.6189835,265.51351499557495,3052,3055,2028,
1776966303.6670477,265.5615792274475,3052,3055,2028,
1776966303.714991,265.60952258110046,3052,3055,2028,
1776966303.7629938,265.6575253009796,3051,3055,2028,
1776966303.8109546,265.70548605918884,3052,3055,2028,
1776966303.858966,265.7534976005554,3052,3055,2028,
1776966303.906938,265.80146956443787,3052,3055,2028,
1776966303.9549937,265.8495252132416,3051,3055,2028,
1776966304.0031023,265.89763379096985,3052,3055,2028,
1776966304.0510194,265.9455509185791,3052,3055,2028,
1776966304.0989406,265.9934720993042,3052,3055,2028,
1776966304.1469243,266.041455745697,3052,3055,2028,
1776966304.1949358,266.0894672870636,3052,3055,2028,
1776966304.2429051,266.1374366283417,3052,3055,2028,
1776966304.2908974,266.18542885780334,3052,3055,2028,
1776966304.3389192,266.2334506511688,3052,3055,2028,
1776966304.3869085,266.28144001960754,3052,3055,2028,
1776966304.4348853,266.3294167518616,3052,3055,2028,
1776966304.4829326,266.377464056015,3052,3055,2028,
1776966304.5309832,266.42551469802856,3052,3055,2028,
1776966304.5789104,266.47344183921814,3051,3055,2028,
1776966304.6269364,266.52146792411804,3052,3055,2028,
1776966304.6749148,266.5694463253021,3052,3055,2028,
1776966304.7229035,266.6174349784851,3052,3055,2028,
1776966304.7708817,266.6654131412506,3052,3055,2028,
1776966304.8188927,266.71342420578003,3052,3054,2028,
1776966304.8668783,266.7614097595215,3052,3055,2028,
1776966304.9149122,266.8094437122345,3051,3055,2028,
1776966304.963001,266.8575325012207,3051,3055,2028,
1776966305.010912,266.9054434299469,3052,3055,2028,
1776966305.0589712,266.9535026550293,3052,3055,2028,
1776966305.1068995,267.00143098831177,3051,3055,2028,
1776966305.1548376,267.049369096756,3052,3055,2028,
1776966305.202909,267.0974404811859,3052,3055,2028,
1776966305.250944,267.14547538757324,3052,3055,2028,
1776966305.2991097,267.1936411857605,3051,3055,2028,
1776966305.3468797,267.24141120910645,3052,3055,2028,
1776966305.3948593,267.2893908023834,3052,3055,2028,
1776966305.4427855,267.3373169898987,3052,3055,2028,
1776966305.49087,267.38540148735046,3051,3055,2028,
1776966305.5389907,267.43352222442627,3052,3055,2028,
1776966305.5868192,267.4813506603241,3051,3055,2028,
1776966305.6347668,267.5292983055115,3052,3055,2028,
1776966305.6829748,267.57750630378723,3052,3055,2028,
1776966305.7307749,267.62530636787415,3052,3055,2028,
1776966305.778824,267.6733555793762,3052,3055,2028,
1776966305.8267567,267.7212882041931,3052,3055,2028,
1776966305.8747716,267.7693030834198,3052,3055,2028,
1776966305.9227781,267.8173096179962,3052,3055,2028,
1776966305.9708035,267.8653349876404,3052,3055,2028,
1776966306.0189347,267.91346621513367,3052,3055,2028,
1776966306.0667813,267.9613127708435,3052,3055,2028,
1776966306.1147776,268.009309053421,3052,3055,2028,
1776966306.16273,268.05726146698,3051,3055,2028,
1776966306.21073,268.10526156425476,3052,3055,2028,
1776966306.2587655,268.15329694747925,3052,3055,2028,
1776966306.3067966,268.2013280391693,3052,3055,2028,
1776966306.3547342,268.24926567077637,3052,3055,2028,
1776966306.4027429,268.29727435112,3052,3055,2028,
1776966306.450701,268.34523248672485,3052,3055,2028,
1776966306.4987767,268.3933081626892,3052,3055,2028,
1776966306.5467553,268.44128680229187,3052,3055,2028,
1776966306.5948517,268.4893832206726,3052,3055,2028,
1776966306.6427147,268.5372462272644,3051,3055,2028,
1776966306.6907258,268.5852572917938,3052,3055,2028,
1776966306.7386918,268.6332232952118,3052,3055,2028,
1776966306.7866971,268.6812286376953,3051,3055,2028,
1776966306.834663,268.7291944026947,3052,3055,2028,
1776966306.8826818,268.77721333503723,3052,3055,2028,
1776966306.9306495,268.82518100738525,3052,3055,2028,
1776966306.9786623,268.8731937408447,3052,3055,2028,
1776966307.0267894,268.92132091522217,3052,3055,2028,
1776966307.074654,268.969185590744,3052,3055,2028,
1776966307.122615,269.0171465873718,3052,3055,2028,
1776966307.1706297,269.06516122817993,3052,3055,2028,
1776966307.2186315,269.11316299438477,3052,3055,2028,
1776966307.2666295,269.16116094589233,3051,3055,2028,
1776966307.3145792,269.2091107368469,3052,3055,2028,
1776966307.362729,269.2572605609894,3052,3055,2028,
1776966307.4105744,269.3051059246063,3052,3055,2028,
1776966307.4586115,269.35314297676086,3052,3055,2028,
1776966307.5066614,269.4011929035187,3052,3055,2028,
1776966307.5546818,269.4492132663727,3052,3055,2028,
1776966307.6026056,269.49713706970215,3052,3055,2028,
1776966307.6505795,269.5451109409332,3052,3055,2028,
1776966307.698626,269.59315752983093,3052,3055,2028,
1776966307.7466445,269.6411759853363,3052,3055,2028,
1776966307.7946303,269.68916177749634,3051,3055,2028,
1776966307.8426301,269.73716163635254,3052,3055,2028,
1776966307.8905835,269.7851150035858,3052,3055,2028,
1776966307.9386005,269.8331320285797,3052,3055,2028,
1776966307.9865708,269.8811023235321,3052,3055,2028,
1776966308.034628,269.9291594028473,3052,3055,2028,
1776966308.0825937,269.9771251678467,3052,3055,2028,
1776966308.1305735,270.02510499954224,3052,3055,2028,
1776966308.1786203,270.0731518268585,3052,3055,2028,
1776966308.226547,270.12107849121094,3051,3055,2028,
1776966308.274568,270.1690995693207,3052,3055,2028,
1776966308.3225093,270.2170407772064,3052,3055,2028,
1776966308.3705451,270.26507663726807,3052,3055,2028,
1776966308.4185092,270.3130407333374,3052,3055,2028,
1776966308.4665182,270.3610496520996,3052,3055,2028,
1776966308.5146813,270.4092128276825,3052,3055,2028,
1776966308.5625675,270.45709896087646,3052,3055,2028,
1776966308.610567,270.5050985813141,3052,3055,2028,
1776966308.6585267,270.5530581474304,3051,3055,2028,
1776966308.7065096,270.6010410785675,3052,3055,2028,
1776966308.754607,270.64913845062256,3052,3055,2028,
1776966308.8025224,270.69705390930176,3052,3054,2028,
1776966308.8504422,270.7449736595154,3052,3055,2028,
1776966308.898459,270.7929904460907,3052,3055,2028,
1776966308.9464657,270.8409972190857,3052,3055,2028,
1776966308.9944751,270.88900661468506,3052,3055,2028,
1776966309.042515,270.93704652786255,3052,3055,2028,
1776966309.0905044,270.98503589630127,3052,3055,2028,
1776966309.1384957,271.0330271720886,3052,3055,2028,
1776966309.1864467,271.0809781551361,3052,3055,2028,
1776966309.2344084,271.12893986701965,3052,3055,2028,
1776966309.2824273,271.1769587993622,3052,3055,2028,
1776966309.330421,271.2249524593353,3052,3054,2028,
1776966309.378437,271.2729685306549,3052,3055,2028,
1776966309.4264235,271.3209550380707,3052,3055,2028,
1776966309.474429,271.3689603805542,3052,3055,2028,
1776966309.522479,271.4170105457306,3052,3055,2028,
1776966309.5704348,271.46496629714966,3052,3055,2028,
1776966309.6183875,271.5129189491272,3052,3055,2028,
1776966309.6663814,271.5609128475189,3052,3055,2028,
1776966309.7144,271.60893154144287,3052,3055,2028,
1776966309.7624307,271.6569621562958,3052,3055,2028,
1776966309.8104136,271.70494508743286,3052,3055,2028,
1776966309.8584356,271.7529671192169,3052,3055,2028,
1776966309.9064872,271.8010187149048,3052,3055,2028,
1776966309.9545267,271.8490581512451,3052,3055,2028,
1776966310.0025203,271.89705181121826,3052,3055,2028,
1776966310.0504155,271.94494700431824,3052,3055,2028,
1776966310.0983422,271.99287366867065,3052,3055,2028,
1776966310.1462986,272.04083013534546,3052,3055,2028,
1776966310.19444,272.08897137641907,3052,3055,2028,
1776966310.2424014,272.13693284988403,3052,3055,2028,
1776966310.2904668,272.1849982738495,3052,3055,2028,
1776966310.3383408,272.2328722476959,3052,3055,2028,
1776966310.386314,272.28084540367126,3052,3055,2028,
1776966310.4343011,272.3288326263428,3052,3055,2028,
1776966310.4823115,272.37684297561646,3052,3055,2028,
1776966310.530388,272.4249196052551,3051,3055,2028,
1776966310.5783324,272.4728639125824,3052,3055,2028,
1776966310.626313,272.5208444595337,3052,3055,2028,
1776966310.6742737,272.5688052177429,3052,3055,2028,
1776966310.7223234,272.61685490608215,3052,3055,2028,
1776966310.7702801,272.66481161117554,3052,3055,2028,
1776966310.8182783,272.7128098011017,3052,3055,2028,
1776966310.866283,272.76081442832947,3051,3055,2028,
1776966310.9143157,272.8088471889496,3051,3055,2028,
1776966310.9622498,272.85678124427795,3052,3055,2028,
1776966311.0104203,272.9049518108368,3052,3055,2028,
1776966311.0583827,272.9529142379761,3052,3055,2028,
1776966311.1062698,273.00080132484436,3051,3055,2028,
1776966311.1543021,273.0488336086273,3051,3055,2028,
1776966311.2022195,273.09675097465515,3052,3055,2028,
1776966311.2502136,273.14474511146545,3051,3055,2028,
1776966311.2983036,273.19283509254456,3052,3055,2028,
1776966311.346269,273.2408003807068,3052,3055,2028,
1776966311.394217,273.2887485027313,3052,3055,2028,
1776966311.4422317,273.33676314353943,3052,3055,2028,
1776966311.490218,273.3847494125366,3052,3055,2028,
1776966311.5382526,273.43278408050537,3052,3055,2028,
1776966311.5862432,273.480774641037,3052,3055,2028,
1776966311.6342125,273.52874398231506,3052,3055,2028,
1776966311.6822839,273.576815366745,3051,3055,2028,
1776966311.730394,273.62492537498474,3052,3055,2028,
1776966311.7781944,273.6727259159088,3052,3055,2028,
1776966311.8261983,273.72072982788086,3052,3055,2028,
1776966311.8741777,273.76870918273926,3052,3055,2028,
1776966311.9221702,273.8167016506195,3052,3055,2028,
1776966311.9701478,273.86467933654785,3052,3055,2028,
1776966312.018235,273.912766456604,3052,3055,2028,
1776966312.0662072,273.96073865890503,3052,3055,2028,
1776966312.1141572,274.0086886882782,3052,3055,2028,
1776966312.162143,274.05667448043823,3052,3055,2028,
1776966312.210153,274.10468459129333,3052,3055,2028,
1776966312.2581472,274.15267872810364,3052,3055,2028,
1776966312.3061433,274.2006747722626,3051,3055,2028,
1776966312.3541338,274.2486653327942,3052,3055,2028,
1776966312.4021008,274.2966322898865,3052,3055,2028,
1776966312.4500976,274.34462904930115,3052,3055,2028,
1776966312.4981267,274.3926582336426,3052,3055,2028,
1776966312.546291,274.44082260131836,3052,3055,2028,
1776966312.5941591,274.4886906147003,3052,3055,2028,
1776966312.6420813,274.53661274909973,3052,3055,2028,
1776966312.6900733,274.5846047401428,3052,3055,2028,
1776966312.7380958,274.63262724876404,3052,3055,2028,
1776966312.7860694,274.68060088157654,3052,3055,2028,
1776966312.8340836,274.7286150455475,3052,3055,2028,
1776966312.8820543,274.77658581733704,3052,3055,2028,
1776966312.9302776,274.82480907440186,3052,3055,2028,
1776966312.978113,274.8726444244385,3052,3055,2028,
1776966313.0261953,274.92072677612305,3052,3055,2028,
1776966313.074104,274.96863555908203,3052,3054,2028,
1776966313.1220713,275.0166027545929,3052,3055,2028,
1776966313.170053,275.0645844936371,3052,3055,2028,
1776966313.2180526,275.1125841140747,3052,3055,2028,
1776966313.2660618,275.1605932712555,3052,3055,2028,
1776966313.3140557,275.2085871696472,3052,3055,2028,
1776966313.362002,275.2565333843231,3052,3055,2028,
1776966313.4099953,275.3045268058777,3052,3055,2028,
1776966313.4580176,275.3525490760803,3052,3055,2028,
1776966313.50605,275.40058159828186,3052,3055,2028,
1776966313.5540686,275.44860005378723,3052,3055,2028,
1776966313.6020198,275.4965512752533,3052,3055,2028,
1776966313.6499763,275.5445077419281,3052,3055,2028,
1776966313.69798,275.59251141548157,3052,3055,2028,
1776966313.7460244,275.64055585861206,3052,3055,2028,
1776966313.7940352,275.6885666847229,3052,3055,2028,
1776966313.8419564,275.736487865448,3052,3055,2028,
1776966313.8899062,275.7844376564026,3052,3055,2028,
1776966313.9379432,275.83247470855713,3052,3055,2028,
1776966313.9860394,275.8805708885193,3052,3055,2028,
1776966314.0340583,275.9285898208618,3053,3055,2028,
1776966314.0819936,275.9765250682831,3053,3055,2028,
1776966314.1299713,276.0245027542114,3054,3055,2028,
1776966314.177975,276.0725064277649,3054,3055,2028,
1776966314.225978,276.1205093860626,3054,3055,2028,
1776966314.273931,276.1684625148773,3054,3055,2028,
1776966314.3219235,276.21645498275757,3054,3055,2028,
1776966314.3699665,276.2644979953766,3054,3055,2028,
1776966314.4179385,276.31246995925903,3054,3055,2028,
1776966314.4659216,276.3604531288147,3054,3055,2028,
1776966314.514344,276.40887546539307,3054,3055,2028,
1776966314.5620587,276.45659017562866,3054,3055,2028,
1776966314.6099348,276.5044662952423,3054,3055,2028,
1776966314.6579418,276.5524733066559,3054,3055,2028,
1776966314.7059124,276.60044384002686,3054,3055,2028,
1776966314.7538974,276.64842891693115,3054,3055,2028,
1776966314.8019316,276.69646310806274,3054,3055,2028,
1776966314.849849,276.7443804740906,3054,3055,2028,
1776966314.897978,276.79250955581665,3054,3055,2028,
1776966314.9460874,276.84061884880066,3054,3055,2028,
1776966314.9940095,276.8885409832001,3054,3055,2028,
1776966315.041911,276.9364423751831,3054,3055,2028,
1776966315.0898557,276.98438715934753,3054,3055,2028,
1776966315.137879,277.0324103832245,3054,3055,2028,
1776966315.1859164,277.0804479122162,3054,3055,2028,
1776966315.233849,277.1283805370331,3054,3055,2028,
1776966315.2818654,277.17639684677124,3054,3055,2028,
1776966315.3298373,277.2243688106537,3054,3055,2028,
1776966315.377827,277.272358417511,3054,3055,2028,
1776966315.425807,277.3203384876251,3054,3055,2028,
1776966315.4738352,277.36836671829224,3054,3055,2028,
1776966315.5219553,277.4164867401123,3054,3055,2028,
1776966315.5698447,277.4643762111664,3054,3055,2028,
1776966315.6178045,277.5123360157013,3054,3055,2028,
1776966315.665815,277.56034660339355,3054,3055,2028,
1776966315.7137918,277.6083233356476,3054,3055,2028,
1776966315.7636418,277.6581733226776,3054,3055,2028,
1776966315.8098357,277.7043671607971,3054,3055,2028,
1776966315.8577774,277.75230884552,3054,3055,2028,
1776966315.9057477,277.8002791404724,3054,3055,2028,
1776966315.953774,277.8483054637909,3054,3055,2028,
1776966316.0020134,277.8965449333191,3054,3055,2028,
1776966316.049862,277.94439339637756,3054,3055,2028,
1776966316.0978296,277.9923610687256,3054,3055,2028,
1776966316.1457574,278.0402889251709,3054,3055,2028,
